#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254231:4201,1:1,08/13/15 05:14:39,STABLE BEAMS,6500,1221.710,1204.445,14.1,PLTZERO
254231:4201,2:2,08/13/15 05:15:03,STABLE BEAMS,6500,1225.757,1209.056,14.1,PLTZERO
254231:4201,3:3,08/13/15 05:15:26,STABLE BEAMS,6500,1227.954,1209.655,14.1,PLTZERO
254231:4201,4:4,08/13/15 05:15:49,STABLE BEAMS,6500,1223.349,1205.739,14.1,PLTZERO
254231:4201,5:5,08/13/15 05:16:13,STABLE BEAMS,6500,1224.121,1206.247,14.1,PLTZERO
254231:4201,6:6,08/13/15 05:16:36,STABLE BEAMS,6500,1227.061,1209.294,14.1,PLTZERO
254231:4201,7:7,08/13/15 05:16:59,STABLE BEAMS,6500,1224.431,1205.713,14.1,PLTZERO
254231:4201,8:8,08/13/15 05:17:23,STABLE BEAMS,6500,1227.292,1207.378,14.1,PLTZERO
254231:4201,9:9,08/13/15 05:17:46,STABLE BEAMS,6500,1226.302,1209.375,14.1,PLTZERO
254231:4201,10:10,08/13/15 05:18:09,STABLE BEAMS,6500,1226.355,1208.402,14.1,PLTZERO
254231:4201,11:11,08/13/15 05:18:33,STABLE BEAMS,6500,1225.365,1207.093,14.1,PLTZERO
254231:4201,12:12,08/13/15 05:18:56,STABLE BEAMS,6500,1225.945,1200.895,14.1,PLTZERO
254231:4201,13:13,08/13/15 05:19:19,STABLE BEAMS,6500,1226.993,1202.153,14.1,PLTZERO
254231:4201,14:14,08/13/15 05:19:42,STABLE BEAMS,6500,1231.235,1212.563,14.2,PLTZERO
254231:4201,15:15,08/13/15 05:20:06,STABLE BEAMS,6500,1223.620,1206.845,14.1,PLTZERO
254231:4201,16:16,08/13/15 05:20:29,STABLE BEAMS,6500,1224.771,1201.276,14.1,PLTZERO
254231:4201,17:17,08/13/15 05:20:52,STABLE BEAMS,6500,1226.080,1206.761,14.1,PLTZERO
254231:4201,18:18,08/13/15 05:21:16,STABLE BEAMS,6500,1226.151,1207.891,14.1,PLTZERO
254231:4201,19:19,08/13/15 05:21:39,STABLE BEAMS,6500,1224.662,1207.378,14.1,PLTZERO
254231:4201,20:20,08/13/15 05:22:02,STABLE BEAMS,6500,1226.282,1208.342,14.1,PLTZERO
254231:4201,21:21,08/13/15 05:22:26,STABLE BEAMS,6500,1227.626,1207.845,14.1,PLTZERO
254231:4201,22:22,08/13/15 05:22:49,STABLE BEAMS,6500,1224.021,1206.080,14.1,PLTZERO
254231:4201,23:23,08/13/15 05:23:12,STABLE BEAMS,6500,1224.536,1205.770,14.1,PLTZERO
254231:4201,24:24,08/13/15 05:23:36,STABLE BEAMS,6500,1225.693,1206.944,14.1,PLTZERO
254232:4201,1:1,08/13/15 05:43:48,STABLE BEAMS,6500,1222.197,1204.523,14.1,PLTZERO
254232:4201,2:2,08/13/15 05:44:11,STABLE BEAMS,6500,1222.592,1204.981,14.1,PLTZERO
254232:4201,3:3,08/13/15 05:44:35,STABLE BEAMS,6500,1221.798,1204.601,14.1,PLTZERO
254232:4201,4:4,08/13/15 05:44:58,STABLE BEAMS,6500,1218.735,1200.551,14.0,PLTZERO
254232:4201,5:5,08/13/15 05:45:21,STABLE BEAMS,6500,1218.070,1199.289,14.0,PLTZERO
254232:4201,6:6,08/13/15 05:45:45,STABLE BEAMS,6500,1217.378,1198.014,14.0,PLTZERO
254232:4201,7:7,08/13/15 05:46:08,STABLE BEAMS,6500,1214.879,1197.174,14.0,PLTZERO
254232:4201,8:8,08/13/15 05:46:31,STABLE BEAMS,6500,1218.599,1201.779,14.0,PLTZERO
254232:4201,9:9,08/13/15 05:46:55,STABLE BEAMS,6500,1217.123,1199.843,14.0,PLTZERO
254232:4201,10:10,08/13/15 05:47:18,STABLE BEAMS,6500,1219.024,1201.923,14.0,PLTZERO
254232:4201,11:11,08/13/15 05:47:41,STABLE BEAMS,6500,1221.759,1203.380,14.1,PLTZERO
254232:4201,12:12,08/13/15 05:48:05,STABLE BEAMS,6500,1218.374,1200.412,14.0,PLTZERO
254232:4201,13:13,08/13/15 05:48:28,STABLE BEAMS,6500,1218.102,1193.739,14.0,PLTZERO
254232:4201,14:14,08/13/15 05:48:51,STABLE BEAMS,6500,1218.102,1200.614,14.0,PLTZERO
254232:4201,15:15,08/13/15 05:49:14,STABLE BEAMS,6500,1220.975,1196.440,14.0,PLTZERO
254232:4201,16:16,08/13/15 05:49:38,STABLE BEAMS,6500,1220.333,1202.240,14.0,PLTZERO
254232:4201,17:17,08/13/15 05:50:01,STABLE BEAMS,6500,1218.403,1201.585,14.0,PLTZERO
254232:4201,18:18,08/13/15 05:50:24,STABLE BEAMS,6500,1217.917,1200.270,14.0,PLTZERO
254232:4201,19:19,08/13/15 05:50:48,STABLE BEAMS,6500,1218.540,1201.617,14.0,PLTZERO
254232:4201,20:20,08/13/15 05:51:11,STABLE BEAMS,6500,1219.810,1201.930,14.0,PLTZERO
254232:4201,21:21,08/13/15 05:51:34,STABLE BEAMS,6500,1213.202,1196.353,14.0,PLTZERO
254232:4201,22:22,08/13/15 05:51:58,STABLE BEAMS,6500,1214.718,1196.548,14.0,PLTZERO
254232:4201,23:23,08/13/15 05:52:21,STABLE BEAMS,6500,1220.835,1204.029,14.0,PLTZERO
254232:4201,24:24,08/13/15 05:52:44,STABLE BEAMS,6500,1219.848,1203.010,14.0,PLTZERO
254232:4201,25:25,08/13/15 05:53:08,STABLE BEAMS,6500,1213.435,1195.250,14.0,PLTZERO
254232:4201,26:26,08/13/15 05:53:31,STABLE BEAMS,6500,1218.086,1200.712,14.0,PLTZERO
254232:4201,27:27,08/13/15 05:53:54,STABLE BEAMS,6500,1217.498,1200.452,14.0,PLTZERO
254232:4201,28:28,08/13/15 05:54:17,STABLE BEAMS,6500,1214.194,1196.294,14.0,PLTZERO
254232:4201,29:29,08/13/15 05:54:41,STABLE BEAMS,6500,1215.107,1196.771,14.0,PLTZERO
254232:4201,30:30,08/13/15 05:55:04,STABLE BEAMS,6500,1211.455,1193.766,13.9,PLTZERO
254232:4201,31:31,08/13/15 05:55:27,STABLE BEAMS,6500,1212.260,1194.275,13.9,PLTZERO
254232:4201,32:32,08/13/15 05:55:51,STABLE BEAMS,6500,1210.002,1191.448,13.9,PLTZERO
254232:4201,33:33,08/13/15 05:56:14,STABLE BEAMS,6500,1209.483,1191.539,13.9,PLTZERO
254232:4201,34:34,08/13/15 05:56:37,STABLE BEAMS,6500,1213.793,1189.767,14.0,PLTZERO
254232:4201,35:35,08/13/15 05:57:01,STABLE BEAMS,6500,1212.090,1194.460,13.9,PLTZERO
254232:4201,36:36,08/13/15 05:57:24,STABLE BEAMS,6500,1214.811,1196.309,14.0,PLTZERO
254232:4201,37:37,08/13/15 05:57:47,STABLE BEAMS,6500,1210.587,1192.320,13.9,PLTZERO
254232:4201,38:38,08/13/15 05:58:11,STABLE BEAMS,6500,1208.957,1192.247,13.9,PLTZERO
254232:4201,39:39,08/13/15 05:58:34,STABLE BEAMS,6500,1210.278,1191.674,13.9,PLTZERO
254232:4201,40:40,08/13/15 05:58:57,STABLE BEAMS,6500,1202.565,1186.011,13.8,PLTZERO
254232:4201,41:41,08/13/15 05:59:21,STABLE BEAMS,6500,1211.533,1194.343,13.9,PLTZERO
254232:4201,42:42,08/13/15 05:59:44,STABLE BEAMS,6500,1211.617,1194.313,13.9,PLTZERO
254232:4201,43:43,08/13/15 06:00:07,STABLE BEAMS,6500,1208.495,1190.100,13.9,PLTZERO
254232:4201,44:44,08/13/15 06:00:30,STABLE BEAMS,6500,1209.136,1192.060,13.9,PLTZERO
254232:4201,45:45,08/13/15 06:00:54,STABLE BEAMS,6500,1209.022,1191.562,13.9,PLTZERO
254232:4201,46:46,08/13/15 06:01:17,STABLE BEAMS,6500,1210.798,1193.460,13.9,PLTZERO
254232:4201,47:47,08/13/15 06:01:40,STABLE BEAMS,6500,1213.580,1196.567,14.0,PLTZERO
254232:4201,48:48,08/13/15 06:02:04,STABLE BEAMS,6500,1210.639,1179.150,13.9,PLTZERO
254232:4201,49:49,08/13/15 06:02:27,STABLE BEAMS,6500,1209.359,1191.575,13.9,PLTZERO
254232:4201,50:50,08/13/15 06:02:50,STABLE BEAMS,6500,1210.897,1193.205,13.9,PLTZERO
254232:4201,51:51,08/13/15 06:03:14,STABLE BEAMS,6500,1212.559,1195.560,13.9,PLTZERO
254232:4201,52:52,08/13/15 06:03:37,STABLE BEAMS,6500,1212.438,1195.452,13.9,PLTZERO
254232:4201,53:53,08/13/15 06:04:00,STABLE BEAMS,6500,1213.967,1189.367,14.0,PLTZERO
254232:4201,54:54,08/13/15 06:04:24,STABLE BEAMS,6500,1211.762,1193.977,13.9,PLTZERO
254232:4201,55:55,08/13/15 06:04:47,STABLE BEAMS,6500,1211.602,1193.125,13.9,PLTZERO
254232:4201,56:56,08/13/15 06:05:10,STABLE BEAMS,6500,1209.486,1191.462,13.9,PLTZERO
254232:4201,57:57,08/13/15 06:05:34,STABLE BEAMS,6500,1209.299,1192.175,13.9,PLTZERO
254232:4201,58:58,08/13/15 06:05:57,STABLE BEAMS,6500,1208.523,1191.059,13.9,PLTZERO
254232:4201,59:59,08/13/15 06:06:20,STABLE BEAMS,6500,1211.312,1194.444,13.9,PLTZERO
254232:4201,60:60,08/13/15 06:06:43,STABLE BEAMS,6500,1211.741,1193.923,13.9,PLTZERO
254232:4201,61:61,08/13/15 06:07:07,STABLE BEAMS,6500,1209.730,1193.657,13.9,PLTZERO
254232:4201,62:62,08/13/15 06:07:30,STABLE BEAMS,6500,1212.612,1194.598,13.9,PLTZERO
254232:4201,63:63,08/13/15 06:07:53,STABLE BEAMS,6500,1207.497,1190.217,13.9,PLTZERO
254232:4201,64:64,08/13/15 06:08:17,STABLE BEAMS,6500,1205.265,1187.395,13.9,PLTZERO
254232:4201,65:65,08/13/15 06:08:40,STABLE BEAMS,6500,1205.307,1188.228,13.9,PLTZERO
254232:4201,66:66,08/13/15 06:09:03,STABLE BEAMS,6500,1209.552,1191.687,13.9,PLTZERO
254232:4201,67:67,08/13/15 06:09:27,STABLE BEAMS,6500,1207.796,1189.105,13.9,PLTZERO
254232:4201,68:68,08/13/15 06:09:50,STABLE BEAMS,6500,1207.023,1189.977,13.9,PLTZERO
254232:4201,69:69,08/13/15 06:10:13,STABLE BEAMS,6500,1208.556,1191.340,13.9,PLTZERO
254232:4201,70:70,08/13/15 06:10:37,STABLE BEAMS,6500,1209.153,1191.180,13.9,PLTZERO
254232:4201,71:71,08/13/15 06:11:00,STABLE BEAMS,6500,1209.944,1191.732,13.9,PLTZERO
254232:4201,72:72,08/13/15 06:11:23,STABLE BEAMS,6500,1208.996,1190.389,13.9,PLTZERO
254232:4201,73:73,08/13/15 06:11:46,STABLE BEAMS,6500,1207.491,1190.052,13.9,PLTZERO
254232:4201,74:74,08/13/15 06:12:10,STABLE BEAMS,6500,1209.519,1191.472,13.9,PLTZERO
254232:4201,75:75,08/13/15 06:12:33,STABLE BEAMS,6500,1208.176,1190.399,13.9,PLTZERO
254232:4201,76:76,08/13/15 06:12:56,STABLE BEAMS,6500,1207.808,1190.558,13.9,PLTZERO
254232:4201,77:77,08/13/15 06:13:20,STABLE BEAMS,6500,1209.407,1192.100,13.9,PLTZERO
254232:4201,78:78,08/13/15 06:13:43,STABLE BEAMS,6500,1203.841,1187.484,13.8,PLTZERO
254232:4201,79:79,08/13/15 06:14:06,STABLE BEAMS,6500,1208.170,1190.733,13.9,PLTZERO
254232:4201,80:80,08/13/15 06:14:30,STABLE BEAMS,6500,1207.254,1190.023,13.9,PLTZERO
254232:4201,81:81,08/13/15 06:14:53,STABLE BEAMS,6500,1206.023,1188.911,13.9,PLTZERO
254790:4243,90:90,08/21/15 05:24:04,STABLE BEAMS,6500,16825.408,0.000,17.0,PLTZERO
254790:4243,93:93,08/21/15 05:25:14,STABLE BEAMS,6500,16799.396,0.000,17.0,PLTZERO
254790:4243,94:94,08/21/15 05:25:37,STABLE BEAMS,6500,16790.545,16491.569,17.0,PLTZERO
254790:4243,95:95,08/21/15 05:26:00,STABLE BEAMS,6500,16791.354,16486.046,17.0,PLTZERO
254790:4243,96:96,08/21/15 05:26:24,STABLE BEAMS,6500,16788.704,16490.370,17.0,PLTZERO
254790:4243,97:97,08/21/15 05:26:47,STABLE BEAMS,6500,16780.232,16504.088,17.0,PLTZERO
254790:4243,98:98,08/21/15 05:27:10,STABLE BEAMS,6500,16802.276,16507.803,17.0,PLTZERO
254790:4243,99:99,08/21/15 05:27:34,STABLE BEAMS,6500,16781.500,16499.169,17.0,PLTZERO
254790:4243,100:100,08/21/15 05:27:57,STABLE BEAMS,6500,16782.347,16496.891,17.0,PLTZERO
254790:4243,101:101,08/21/15 05:28:20,STABLE BEAMS,6500,16771.915,16480.204,16.9,PLTZERO
254790:4243,102:102,08/21/15 05:28:44,STABLE BEAMS,6500,16773.652,16491.047,17.0,PLTZERO
254790:4243,103:103,08/21/15 05:29:07,STABLE BEAMS,6500,16773.286,16485.728,16.9,PLTZERO
254790:4243,104:104,08/21/15 05:29:30,STABLE BEAMS,6500,16777.918,16495.647,17.0,PLTZERO
254790:4243,105:105,08/21/15 05:29:54,STABLE BEAMS,6500,16762.115,16443.778,16.9,PLTZERO
