Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251561:3988,1:1,07/12/15 03:45:09,STABLE BEAMS,6500.,20667.36861,20460.69492,24.33477
251561:3988,2:2,07/12/15 03:45:31,STABLE BEAMS,6500.,20660.23575,20453.63339,24.32637
251561:3988,3:3,07/12/15 03:45:54,STABLE BEAMS,6500.,8646.02865,8568.21439,10.18026
251561:3988,4:4,07/12/15 03:46:17,STABLE BEAMS,6500.,1356.15249,1343.94712,1.59680
251561:3988,5:5,07/12/15 03:46:40,STABLE BEAMS,6500.,4036.42953,4000.10166,4.75269
251561:3988,6:6,07/12/15 03:47:04,STABLE BEAMS,6500.,12136.98087,12015.61106,14.29067
251561:3988,7:7,07/12/15 03:47:27,STABLE BEAMS,6500.,19883.26683,19684.43416,23.41153
251561:3988,8:8,07/12/15 03:47:50,STABLE BEAMS,6500.,15502.45536,15347.43081,18.25335
251561:3988,9:9,07/12/15 03:48:14,STABLE BEAMS,6500.,8251.55352,8169.03798,9.71578
251561:3988,10:10,07/12/15 03:48:37,STABLE BEAMS,6500.,2662.67799,2638.71389,3.13517
251561:3988,11:11,07/12/15 03:49:00,STABLE BEAMS,6500.,1064.66094,1055.07899,1.25358
251561:3988,12:12,07/12/15 03:49:24,STABLE BEAMS,6500.,20097.55566,19896.58010,23.66384
251561:3988,13:13,07/12/15 03:49:47,STABLE BEAMS,6500.,20552.12397,20326.05061,24.19907
251561:3988,14:14,07/12/15 03:50:10,STABLE BEAMS,6500.,20544.22188,20338.77966,24.18977
251561:3988,15:15,07/12/15 03:50:34,STABLE BEAMS,6500.,20536.24986,20330.88736,24.18038
251561:3988,16:16,07/12/15 03:50:57,STABLE BEAMS,6500.,20524.78134,20299.00875,24.16688
251561:3988,17:17,07/12/15 03:51:20,STABLE BEAMS,6500.,20511.02844,20285.40713,24.15068
251561:3988,18:18,07/12/15 03:51:44,STABLE BEAMS,6500.,20498.79069,20293.80278,24.13627
251561:3988,19:19,07/12/15 03:52:07,STABLE BEAMS,6500.,20488.62753,20283.74125,24.12431
251561:3988,20:20,07/12/15 03:52:30,STABLE BEAMS,6500.,20475.20097,20270.44896,24.10850
251561:3988,21:21,07/12/15 03:52:53,STABLE BEAMS,6500.,20463.89562,20259.25666,24.09519
251561:3988,22:22,07/12/15 03:53:17,STABLE BEAMS,6500.,20454.24528,20249.70283,24.08382
251561:3988,23:23,07/12/15 03:53:40,STABLE BEAMS,6500.,20441.47140,20237.05669,24.06878
251561:3988,24:24,07/12/15 03:54:03,STABLE BEAMS,6500.,20427.18237,20222.91055,24.05196
251561:3988,25:25,07/12/15 03:54:27,STABLE BEAMS,6500.,20415.73716,20191.16405,24.03848
251561:3988,26:26,07/12/15 03:54:50,STABLE BEAMS,6500.,20408.13810,20204.05672,24.02954
251561:3988,27:27,07/12/15 03:55:13,STABLE BEAMS,6500.,20395.43415,20191.47981,24.01458
251561:3988,28:28,07/12/15 03:55:37,STABLE BEAMS,6500.,20446.66953,20201.30950,24.07490
251561:3988,29:29,07/12/15 03:56:00,STABLE BEAMS,6500.,20448.18468,20223.25465,24.07669
251561:3988,30:30,07/12/15 03:56:23,STABLE BEAMS,6500.,20361.42486,20137.44919,23.97453
