#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,13434.958151340,3787.143182209,44.6,HFOC
317080:6737,42:42,05/28/18 20:40:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,13427.524497154,13132.746903798,44.6,HFOC
317080:6737,43:43,05/28/18 20:41:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,13394.648738858,13100.779571672,44.5,HFOC
317080:6737,44:44,05/28/18 20:41:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,13370.716178564,12890.590209030,44.4,HFOC
317080:6737,45:45,05/28/18 20:42:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,13377.390616292,13086.864719383,44.4,HFOC
317080:6737,46:46,05/28/18 20:42:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,13387.639481797,13095.866041558,44.5,HFOC
317080:6737,47:47,05/28/18 20:42:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,13349.771043812,13059.392545156,44.3,HFOC
317080:6737,48:48,05/28/18 20:43:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,13333.830353471,13044.307831211,44.3,HFOC
317080:6737,49:49,05/28/18 20:43:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,13312.271282990,13022.760410759,44.2,HFOC
317080:6737,50:50,05/28/18 20:44:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,13291.734385775,12983.796367969,44.2,HFOC
317080:6737,51:51,05/28/18 20:44:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,13274.866718409,12986.118668678,44.1,HFOC
317080:6737,52:52,05/28/18 20:44:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,13243.970839472,12772.526982064,44.0,HFOC
317080:6737,53:53,05/28/18 20:45:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,13213.180642410,12928.843972345,43.9,HFOC
317080:6737,54:54,05/28/18 20:45:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2889.057576538,2859.256971622,9.6,HFOC
317080:6737,55:55,05/28/18 20:45:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4989.879541930,4932.144757719,16.6,HFOC
317080:6737,56:56,05/28/18 20:46:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10144.048371511,9970.434413189,33.7,HFOC
317080:6737,57:57,05/28/18 20:46:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,12676.601525398,12413.960199476,42.1,HFOC
317080:6737,58:58,05/28/18 20:47:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,9130.376621793,8981.561225384,30.3,HFOC
317080:6737,59:59,05/28/18 20:47:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,3272.384827793,3238.906300844,10.9,HFOC
317080:6737,60:60,05/28/18 20:47:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7618.393836758,7504.261935578,25.3,HFOC
317080:6737,61:61,05/28/18 20:48:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,1172.022654863,1162.063032311,3.9,HFOC
317080:6737,62:62,05/28/18 20:48:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,3822.316325087,3782.205110938,12.7,HFOC
317080:6737,63:63,05/28/18 20:49:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10459.830541540,10277.238589091,34.7,HFOC
317080:6737,64:64,05/28/18 20:49:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,12327.764374455,12078.395183487,41.0,HFOC
317080:6737,65:65,05/28/18 20:49:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,6229.465279400,6146.989141811,20.7,HFOC
317080:6737,66:66,05/28/18 20:50:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,1911.160763369,1893.955182207,6.3,HFOC
