#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,107479.665210724,30297.145457671,44.6,HFOC
317080:6737,42:42,05/28/18 20:40:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,107420.195977230,105061.975230381,44.6,HFOC
317080:6737,43:43,05/28/18 20:41:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,107157.189910867,104806.236573376,44.5,HFOC
317080:6737,44:44,05/28/18 20:41:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,106965.729428508,103124.721672242,44.4,HFOC
317080:6737,45:45,05/28/18 20:42:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,107019.124930338,104694.917755065,44.4,HFOC
317080:6737,46:46,05/28/18 20:42:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,107101.115854379,104766.928332462,44.5,HFOC
317080:6737,47:47,05/28/18 20:42:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,106798.168350499,104475.140361251,44.3,HFOC
317080:6737,48:48,05/28/18 20:43:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,106670.642827770,104354.462649685,44.3,HFOC
317080:6737,49:49,05/28/18 20:43:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,106498.170263921,104182.083286076,44.2,HFOC
317080:6737,50:50,05/28/18 20:44:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,106333.875086200,103870.370943754,44.2,HFOC
317080:6737,51:51,05/28/18 20:44:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,106198.933747273,103888.949349424,44.1,HFOC
317080:6737,52:52,05/28/18 20:44:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,105951.766715773,102180.215856509,44.0,HFOC
317080:6737,53:53,05/28/18 20:45:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,105705.445139280,103430.751778763,43.9,HFOC
317080:6737,54:54,05/28/18 20:45:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,23112.460612304,22874.055772976,9.6,HFOC
317080:6737,55:55,05/28/18 20:45:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,39919.036335441,39457.158061749,16.6,HFOC
317080:6737,56:56,05/28/18 20:46:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,81152.386972091,79763.475305516,33.7,HFOC
317080:6737,57:57,05/28/18 20:46:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,101412.812203187,99311.681595810,42.1,HFOC
317080:6737,58:58,05/28/18 20:47:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,73043.012974346,71852.489803070,30.3,HFOC
317080:6737,59:59,05/28/18 20:47:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,26179.078622343,25911.250406754,10.9,HFOC
317080:6737,60:60,05/28/18 20:47:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,60947.150694065,60034.095484625,25.3,HFOC
317080:6737,61:61,05/28/18 20:48:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,9376.181238901,9296.504258486,3.9,HFOC
317080:6737,62:62,05/28/18 20:48:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,30578.530600696,30257.640887504,12.7,HFOC
317080:6737,63:63,05/28/18 20:49:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,83678.644332322,82217.908712730,34.7,HFOC
317080:6737,64:64,05/28/18 20:49:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,98622.114995638,96627.161467899,41.0,HFOC
317080:6737,65:65,05/28/18 20:49:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,49835.722235203,49175.913134486,20.7,HFOC
317080:6737,66:66,05/28/18 20:50:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,15289.286106952,15151.641457655,6.3,HFOC
317087:6738,43:43,05/28/18 23:14:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,90938.743664371,33875.083339285,37.8,HFOC
317087:6738,44:44,05/28/18 23:14:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,18610.299563957,18438.640840068,7.7,HFOC
317087:6738,45:45,05/28/18 23:14:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,53797.487552622,53090.911056321,22.3,HFOC
317087:6738,46:46,05/28/18 23:15:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,100382.438969472,96801.079647848,41.7,HFOC
317087:6738,47:47,05/28/18 23:15:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,100615.521436140,98525.227080979,41.8,HFOC
317087:6738,48:48,05/28/18 23:16:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,53110.401934221,52392.439889447,22.1,HFOC
317087:6738,49:49,05/28/18 23:16:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,17276.179627227,17117.318881726,7.2,HFOC
317087:6738,50:50,05/28/18 23:16:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,62709.074666455,61731.879205184,26.0,HFOC
317087:6738,51:51,05/28/18 23:17:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,13028.770555153,12915.758630259,5.4,HFOC
317087:6738,52:52,05/28/18 23:17:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,46911.525143464,46333.988033820,19.5,HFOC
317087:6738,53:53,05/28/18 23:18:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,96576.634071941,94666.134298293,40.1,HFOC
317087:6738,54:54,05/28/18 23:18:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,94996.305067023,93106.679119015,39.4,HFOC
317087:6738,55:55,05/28/18 23:18:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,42218.644972530,41710.244984629,17.5,HFOC
317087:6738,56:56,05/28/18 23:19:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,16333.615409394,16188.648376661,6.8,HFOC
317087:6738,57:57,05/28/18 23:19:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,109009.197340060,106587.641332746,45.3,HFOC
317087:6738,58:58,05/28/18 23:20:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,109150.116456033,106720.091985117,45.3,HFOC
317087:6738,59:59,05/28/18 23:20:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,109251.698636406,106815.851630483,45.4,HFOC
317087:6738,60:60,05/28/18 23:20:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,108854.788377778,106406.895163027,45.2,HFOC
317087:6738,61:61,05/28/18 23:21:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,108689.682512686,106244.746806065,45.1,HFOC
317087:6738,62:62,05/28/18 23:21:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,108504.316364677,41843.497345407,45.1,HFOC
317087:6738,63:63,05/28/18 23:21:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,108686.436371674,103172.704090202,45.1,HFOC
317087:6738,64:64,05/28/18 23:22:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,108807.637992937,106389.801689274,45.2,HFOC
317087:6738,65:65,05/28/18 23:22:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,108483.139504997,105924.406333199,45.0,HFOC
317087:6738,66:66,05/28/18 23:23:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,108374.699875924,105964.768136143,45.0,HFOC
317087:6738,67:67,05/28/18 23:23:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,108165.583918438,105772.593425988,44.9,HFOC
317087:6738,68:68,05/28/18 23:23:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,108219.363870917,105823.150908089,44.9,HFOC
317087:6738,69:69,05/28/18 23:24:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,108083.264521355,105697.608181786,44.9,HFOC
317087:6738,70:70,05/28/18 23:24:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,108024.375905276,104120.825423312,44.9,HFOC
317087:6738,71:71,05/28/18 23:25:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,107642.053928805,103782.066596937,44.7,HFOC
317087:6738,72:72,05/28/18 23:25:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,107535.187014354,105173.549906878,44.7,HFOC
317087:6738,73:73,05/28/18 23:25:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,107459.367936291,103594.703527072,44.6,HFOC
317087:6738,74:74,05/28/18 23:26:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,107368.244506285,104865.293929471,44.6,HFOC
317087:6738,75:75,05/28/18 23:26:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,107207.419782709,104844.520505063,44.5,HFOC
317087:6738,76:76,05/28/18 23:27:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,107010.773370345,104673.766056863,44.4,HFOC
317087:6738,77:77,05/28/18 23:27:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,106956.071629663,104473.326333358,44.4,HFOC
317087:6738,78:78,05/28/18 23:27:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,106497.540914226,99458.242163112,44.2,HFOC
317087:6738,79:79,05/28/18 23:28:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,106724.677307378,102908.525645005,44.3,HFOC
317087:6738,80:80,05/28/18 23:28:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,106588.991813973,104265.474663615,44.3,HFOC
317087:6738,81:81,05/28/18 23:28:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,106354.121137771,104049.924298834,44.2,HFOC
317087:6738,82:82,05/28/18 23:29:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,106269.404096123,102345.986008851,44.1,HFOC
317087:6738,83:83,05/28/18 23:29:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,106386.185023468,104065.835070861,44.2,HFOC
317087:6738,84:84,05/28/18 23:30:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,106491.248711108,104170.947846865,44.2,HFOC
317087:6738,85:85,05/28/18 23:30:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,106177.329288410,103880.160654759,44.1,HFOC
317087:6738,86:86,05/28/18 23:30:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,106180.767018012,103878.166029202,44.1,HFOC
317087:6738,87:87,05/28/18 23:31:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,105779.258105164,100544.039176038,43.9,HFOC
317087:6738,88:88,05/28/18 23:31:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,105926.924043735,102139.255007473,44.0,HFOC
317087:6738,89:89,05/28/18 23:32:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,106379.892499542,104071.745418312,44.2,HFOC
317087:6738,90:90,05/28/18 23:32:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,105882.190368627,103600.210084003,44.0,HFOC
317087:6738,91:91,05/28/18 23:32:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,105288.663886782,103033.254591373,43.7,HFOC
317087:6738,92:92,05/28/18 23:33:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,104684.580834516,102452.617795073,43.5,HFOC
317087:6738,93:93,05/28/18 23:33:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,104448.405624546,102228.566479374,43.4,HFOC
317087:6738,94:94,05/28/18 23:34:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,104361.142370366,102135.593422879,43.3,HFOC
317087:6738,95:95,05/28/18 23:34:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,104493.431839399,102265.510390458,43.4,HFOC
317087:6738,96:96,05/28/18 23:34:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,104364.225737587,102085.125214333,43.3,HFOC
317087:6738,97:97,05/28/18 23:35:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,103709.166462578,101512.049575035,43.1,HFOC
317087:6738,98:98,05/28/18 23:35:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,103753.032495988,101567.021637157,43.1,HFOC
317087:6738,99:99,05/28/18 23:35:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,103582.979718732,99949.556895950,43.0,HFOC
317087:6738,100:100,05/28/18 23:36:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,103752.590548909,101557.697373144,43.1,HFOC
317087:6738,101:101,05/28/18 23:36:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,103008.780077940,99392.949523409,42.8,HFOC
317087:6738,102:102,05/28/18 23:37:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,103124.418375084,100952.679477089,42.8,HFOC
317087:6738,103:103,05/28/18 23:37:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,103403.415079595,101221.974793725,42.9,HFOC
317087:6738,104:104,05/28/18 23:37:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,102724.982307528,100567.752733308,42.7,HFOC
317087:6738,105:105,05/28/18 23:38:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,101442.199141209,99351.226284557,42.1,HFOC
317087:6738,106:106,05/28/18 23:38:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,101943.537230536,99679.464113786,42.3,HFOC
317087:6738,107:107,05/28/18 23:39:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,91594.653455631,89860.235282875,38.0,HFOC
317087:6738,108:108,05/28/18 23:39:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,96666.782556509,94742.201087057,40.1,HFOC
317087:6738,109:109,05/28/18 23:39:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,93181.583943899,91400.172804372,38.7,HFOC
317087:6738,110:110,05/28/18 23:40:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,105260.990927430,103004.041245006,43.7,HFOC
317087:6738,111:111,05/28/18 23:40:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,105545.437210670,103243.020499334,43.8,HFOC
317087:6738,112:112,05/28/18 23:41:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,105659.579279973,103387.889982441,43.9,HFOC
317087:6738,113:113,05/28/18 23:41:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,105378.070052624,103112.926874815,43.8,HFOC
317087:6738,114:114,05/28/18 23:41:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,105233.308221068,102983.021421580,43.7,HFOC
317087:6738,115:115,05/28/18 23:42:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,105194.649571485,102947.753711136,43.7,HFOC
317087:6738,116:116,05/28/18 23:42:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,105058.991207409,102819.229371242,43.6,HFOC
317087:6738,117:117,05/28/18 23:42:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,104737.572470229,101832.423792987,43.5,HFOC
317087:6738,118:118,05/28/18 23:43:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,104755.486698819,100268.892552137,43.5,HFOC
317087:6738,119:119,05/28/18 23:43:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,104754.819382336,102529.457102475,43.5,HFOC
317087:6738,120:120,05/28/18 23:44:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,104654.287238732,102430.355346116,43.5,HFOC
317087:6738,121:121,05/28/18 23:44:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,104534.546826253,102313.651873298,43.4,HFOC
317087:6738,122:122,05/28/18 23:44:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,104505.651737854,102282.520120917,43.4,HFOC
317087:6738,123:123,05/28/18 23:45:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,104578.330523824,102353.820344369,43.4,HFOC
317087:6738,124:124,05/28/18 23:45:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,104389.287335605,102030.324444423,43.3,HFOC
317087:6738,125:125,05/28/18 23:46:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,104179.742487076,101980.650740593,43.3,HFOC
317087:6738,126:126,05/28/18 23:46:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,104145.869356658,101943.442375223,43.2,HFOC
317087:6738,127:127,05/28/18 23:46:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,104048.327231105,101843.577214155,43.2,HFOC
317087:6738,128:128,05/28/18 23:47:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,103947.555774612,101748.243797649,43.2,HFOC
317087:6738,129:129,05/28/18 23:47:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,103806.883550105,101622.419342746,43.1,HFOC
317087:6738,130:130,05/28/18 23:48:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,103714.874268429,101532.909779731,43.1,HFOC
317087:6738,131:131,05/28/18 23:48:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,103619.504001270,101432.552915664,43.0,HFOC
317087:6738,132:132,05/28/18 23:48:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,103528.577720506,101346.062403709,43.0,HFOC
317087:6738,133:133,05/28/18 23:49:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,103055.369106043,100894.808238560,42.8,HFOC
317087:6738,134:134,05/28/18 23:49:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,103361.808602380,101041.303072319,42.9,HFOC
317087:6738,135:135,05/28/18 23:49:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,103288.346411994,101119.961644124,42.9,HFOC
317087:6738,136:136,05/28/18 23:50:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,103162.690353567,101002.678427657,42.8,HFOC
317087:6738,137:137,05/28/18 23:50:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,104066.406933490,101861.349216850,43.2,HFOC
317087:6738,138:138,05/28/18 23:51:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,104462.204988860,102244.079423234,43.4,HFOC
317087:6738,139:139,05/28/18 23:51:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,104008.886072483,101815.715576736,43.2,HFOC
317087:6738,140:140,05/28/18 23:51:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,104151.293981490,101794.636875393,43.2,HFOC
317087:6738,141:141,05/28/18 23:52:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,104054.391422496,101858.676740874,43.2,HFOC
317087:6738,142:142,05/28/18 23:52:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,104223.552086434,98939.240799879,43.3,HFOC
317087:6738,143:143,05/28/18 23:53:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,104016.821371037,101811.956604881,43.2,HFOC
317087:6738,144:144,05/28/18 23:53:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,103870.747095965,60725.126556382,43.1,HFOC
317087:6738,145:145,05/28/18 23:53:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,103867.841683576,101563.406929026,43.1,HFOC
317087:6738,146:146,05/28/18 23:54:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,103796.389891760,100159.325095695,43.1,HFOC
317087:6738,147:147,05/28/18 23:54:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,103631.926256164,101452.906128830,43.0,HFOC
317087:6738,148:148,05/28/18 23:54:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,103397.076349968,101231.803655500,42.9,HFOC
317087:6738,149:149,05/28/18 23:55:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,103149.240213685,100979.045713853,42.8,HFOC
317087:6738,150:150,05/28/18 23:55:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,103364.112779228,101202.903138059,42.9,HFOC
317087:6738,151:151,05/28/18 23:56:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,103601.871989337,99982.215105015,43.0,HFOC
317087:6738,152:152,05/28/18 23:56:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,103477.287200487,101313.374509497,43.0,HFOC
317087:6738,153:153,05/28/18 23:56:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,103411.333763534,101241.638920408,42.9,HFOC
317087:6738,154:154,05/28/18 23:57:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,103128.284166846,100972.504257695,42.8,HFOC
317087:6738,155:155,05/28/18 23:57:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,103307.109553689,96560.536954059,42.9,HFOC
317087:6738,156:156,05/28/18 23:58:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,103244.320584881,101050.566249220,42.9,HFOC
317087:6738,157:157,05/28/18 23:58:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,103185.451940630,40891.024920168,42.8,HFOC
317087:6738,158:158,05/28/18 23:58:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,103116.094201783,100949.516325049,42.8,HFOC
317087:6738,159:159,05/28/18 23:59:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,103124.032736116,100959.501248253,42.8,HFOC
317087:6738,160:160,05/28/18 23:59:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,103036.632026677,99433.959918433,42.8,HFOC
317087:6738,161:161,05/29/18 00:00:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,102895.158142739,97856.256245524,42.7,HFOC
317087:6738,162:162,05/29/18 00:00:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,102918.336404720,100762.903980741,42.7,HFOC
317087:6738,163:163,05/29/18 00:00:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,102885.384443358,99287.526969875,42.7,HFOC
317087:6738,164:164,05/29/18 00:01:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,102688.565408167,100544.097384169,42.6,HFOC
317087:6738,165:165,05/29/18 00:01:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,102617.272707410,97478.529075867,42.6,HFOC
317087:6738,166:166,05/29/18 00:01:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,102748.943187146,100600.997661642,42.7,HFOC
317087:6738,167:167,05/29/18 00:02:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,102771.389223055,100629.852809443,42.7,HFOC
317087:6738,168:168,05/29/18 00:02:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,102412.751958113,100271.135120025,42.5,HFOC
317087:6738,169:169,05/29/18 00:03:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,102357.182393024,100222.100075044,42.5,HFOC
317087:6738,170:170,05/29/18 00:03:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,102017.562091309,99893.623220170,42.4,HFOC
317087:6738,171:171,05/29/18 00:03:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,102120.831349501,99996.739165499,42.4,HFOC
317087:6738,172:172,05/29/18 00:04:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,102014.117816828,99898.436166859,42.4,HFOC
