#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,679.517560285,126.617113043,47.1,HFOC
319337:6901,49:49,07/08/18 02:06:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,678.257301893,654.925265076,47.1,HFOC
319337:6901,50:50,07/08/18 02:06:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,675.583256294,652.540672821,46.9,HFOC
319337:6901,51:51,07/08/18 02:07:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,677.719501727,654.462657404,47.0,HFOC
319337:6901,52:52,07/08/18 02:07:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,676.978819911,644.403968872,47.0,HFOC
319337:6901,53:53,07/08/18 02:07:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,675.823105356,652.643838461,46.9,HFOC
319337:6901,54:54,07/08/18 02:08:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,675.185174889,652.150421681,46.8,HFOC
319337:6901,55:55,07/08/18 02:08:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,673.861459947,650.891690936,46.8,HFOC
319337:6901,56:56,07/08/18 02:08:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,673.261747721,650.312383350,46.7,HFOC
319337:6901,57:57,07/08/18 02:09:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,672.334325836,649.477023844,46.6,HFOC
319337:6901,58:58,07/08/18 02:09:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,671.873143884,649.071464802,46.6,HFOC
319337:6901,59:59,07/08/18 02:10:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,671.286956967,648.526492888,46.6,HFOC
319337:6901,60:60,07/08/18 02:10:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,670.689429902,648.012160445,46.5,HFOC
319337:6901,61:61,07/08/18 02:10:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,669.457686784,646.904232197,46.4,HFOC
319337:6901,62:62,07/08/18 02:11:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,668.435998680,636.717486368,46.4,HFOC
319337:6901,63:63,07/08/18 02:11:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,667.881555232,645.519403026,46.3,HFOC
319337:6901,64:64,07/08/18 02:12:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,667.022661915,644.685410865,46.3,HFOC
319337:6901,65:65,07/08/18 02:12:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,666.186356709,634.740882856,46.2,HFOC
319337:6901,66:66,07/08/18 02:12:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,665.650101407,643.508300814,46.2,HFOC
319337:6901,67:67,07/08/18 02:13:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,665.193661927,643.081044997,46.2,HFOC
319337:6901,68:68,07/08/18 02:13:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,664.788188847,642.611612220,46.1,HFOC
319337:6901,69:69,07/08/18 02:14:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,665.114713961,642.935032381,46.1,HFOC
319337:6901,70:70,07/08/18 02:14:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,662.286951092,640.402309520,46.0,HFOC
319337:6901,71:71,07/08/18 02:14:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,663.800799204,641.717102671,46.1,HFOC
319337:6901,72:72,07/08/18 02:15:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,664.398539144,642.319509432,46.1,HFOC
319337:6901,73:73,07/08/18 02:15:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,662.284360904,640.376783465,46.0,HFOC
319337:6901,74:74,07/08/18 02:15:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,666.302735078,644.107158487,46.2,HFOC
319337:6901,75:75,07/08/18 02:16:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,667.425630580,635.935484380,46.3,HFOC
319337:6901,76:76,07/08/18 02:16:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,664.435980308,642.285734459,46.1,HFOC
319337:6901,77:77,07/08/18 02:17:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,660.358611676,638.614632524,45.8,HFOC
319337:6901,78:78,07/08/18 02:17:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,657.185521125,635.732144043,45.6,HFOC
319337:6901,79:79,07/08/18 02:17:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,657.390143162,635.921686367,45.6,HFOC
319337:6901,80:80,07/08/18 02:18:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,657.480608271,636.008660750,45.6,HFOC
319337:6901,81:81,07/08/18 02:18:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,657.138214820,635.609743973,45.6,HFOC
319337:6901,82:82,07/08/18 02:19:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,656.792555731,625.429045022,45.6,HFOC
319337:6901,83:83,07/08/18 02:19:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,655.572206804,634.176636101,45.5,HFOC
319337:6901,84:84,07/08/18 02:19:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,654.276226898,632.965118902,45.4,HFOC
319337:6901,85:85,07/08/18 02:20:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,653.168298407,631.977227161,45.3,HFOC
319337:6901,86:86,07/08/18 02:20:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,653.109130462,631.886768094,45.3,HFOC
319337:6901,87:87,07/08/18 02:21:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,652.929847881,622.765427961,45.3,HFOC
319337:6901,88:88,07/08/18 02:21:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,651.956973198,630.902928789,45.2,HFOC
319337:6901,89:89,07/08/18 02:21:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,572.677878456,555.794416692,39.7,HFOC
319337:6901,90:90,07/08/18 02:22:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,102.759125379,101.749074678,7.1,HFOC
319337:6901,91:91,07/08/18 02:22:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,298.335260486,293.735196926,20.7,HFOC
319337:6901,92:92,07/08/18 02:22:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,574.223219821,566.450485293,39.8,HFOC
319337:6901,93:93,07/08/18 02:23:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,612.993330149,604.201004099,42.5,HFOC
319337:6901,94:94,07/08/18 02:23:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,362.483504784,357.982061391,25.1,HFOC
319337:6901,95:95,07/08/18 02:24:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,132.522965093,131.387293692,9.2,HFOC
319337:6901,96:96,07/08/18 02:24:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,377.069107334,372.730452358,26.2,HFOC
319337:6901,97:97,07/08/18 02:24:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,72.578401947,71.993633969,5.0,HFOC
319337:6901,98:98,07/08/18 02:25:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,253.179848619,250.759220274,17.6,HFOC
319337:6901,99:99,07/08/18 02:25:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,546.983621515,539.756801050,38.0,HFOC
319337:6901,100:100,07/08/18 02:26:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,614.271826909,605.412052957,42.6,HFOC
319337:6901,101:101,07/08/18 02:26:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,342.754901197,339.092502636,23.8,HFOC
319337:6901,102:102,07/08/18 02:26:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,128.044595305,126.954772058,8.9,HFOC
319337:6901,103:103,07/08/18 02:27:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,627.615905879,618.579999296,43.5,HFOC
319337:6901,104:104,07/08/18 02:27:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,618.351901603,609.480403386,42.9,HFOC
319337:6901,105:105,07/08/18 02:27:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,631.273520151,622.066694230,43.8,HFOC
319337:6901,106:106,07/08/18 02:28:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,594.344703544,585.977484709,41.2,HFOC
319337:6901,107:107,07/08/18 02:28:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,603.657232091,595.166095294,41.9,HFOC
319337:6901,108:108,07/08/18 02:29:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,570.932335397,563.131608491,39.6,HFOC
319337:6901,109:109,07/08/18 02:29:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,648.471131848,638.829552805,45.0,HFOC
319337:6901,110:110,07/08/18 02:29:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,658.269747838,648.340753754,45.7,HFOC
319337:6901,111:111,07/08/18 02:30:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,658.112441579,648.196792624,45.7,HFOC
319337:6901,112:112,07/08/18 02:30:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,657.719575558,647.834363727,45.6,HFOC
319337:6901,113:113,07/08/18 02:31:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,656.586592561,646.709087311,45.6,HFOC
319337:6901,114:114,07/08/18 02:31:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,656.296447489,646.418317681,45.5,HFOC
319337:6901,115:115,07/08/18 02:31:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,655.797804804,645.006992555,45.5,HFOC
319337:6901,116:116,07/08/18 02:32:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,655.417906690,645.575278663,45.5,HFOC
319337:6901,117:117,07/08/18 02:32:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,655.034962785,645.191669670,45.4,HFOC
319337:6901,118:118,07/08/18 02:33:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,654.414397262,644.610606197,45.4,HFOC
319337:6901,119:119,07/08/18 02:33:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,653.734343385,643.954797057,45.4,HFOC
319337:6901,120:120,07/08/18 02:33:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,653.346393192,643.565127209,45.3,HFOC
319337:6901,121:121,07/08/18 02:34:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,652.740713814,642.993638051,45.3,HFOC
319337:6901,122:122,07/08/18 02:34:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,652.446566149,642.703959320,45.3,HFOC
319337:6901,123:123,07/08/18 02:34:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,651.934311254,642.202103463,45.2,HFOC
319337:6901,124:124,07/08/18 02:35:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,651.040765302,641.323038871,45.2,HFOC
319337:6901,125:125,07/08/18 02:35:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,650.297743095,640.597902593,45.1,HFOC
319337:6901,126:126,07/08/18 02:36:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,649.782226670,640.140474889,45.1,HFOC
319337:6901,127:127,07/08/18 02:36:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,649.576829707,639.890785325,45.1,HFOC
319337:6901,128:128,07/08/18 02:36:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,649.189952527,639.552458256,45.0,HFOC
319337:6901,129:129,07/08/18 02:37:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,649.083361332,639.448544816,45.0,HFOC
319337:6901,130:130,07/08/18 02:37:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,648.752916204,639.020463222,45.0,HFOC
319337:6901,131:131,07/08/18 02:38:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,648.499206825,638.868258634,45.0,HFOC
319337:6901,132:132,07/08/18 02:38:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,648.005775571,638.386046173,45.0,HFOC
319337:6901,133:133,07/08/18 02:38:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,647.517439017,637.908085841,44.9,HFOC
319337:6901,134:134,07/08/18 02:39:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,647.849542272,638.233116253,44.9,HFOC
319337:6901,135:135,07/08/18 02:39:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,647.962883810,638.340910820,45.0,HFOC
319337:6901,136:136,07/08/18 02:40:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,648.617358172,638.992580725,45.0,HFOC
319337:6901,137:137,07/08/18 02:40:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,648.628469534,639.002026061,45.0,HFOC
319337:6901,138:138,07/08/18 02:40:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,646.633472154,637.033886535,44.9,HFOC
319337:6901,139:139,07/08/18 02:41:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,646.541531149,636.929831564,44.9,HFOC
319337:6901,140:140,07/08/18 02:41:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,645.992984538,627.304572924,44.8,HFOC
319337:6901,141:141,07/08/18 02:41:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,645.540588257,635.973087456,44.8,HFOC
319337:6901,142:142,07/08/18 02:42:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,644.888789581,635.343178438,44.7,HFOC
319337:6901,143:143,07/08/18 02:42:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,644.361742429,634.844916610,44.7,HFOC
319337:6901,144:144,07/08/18 02:43:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,643.731601968,634.260143570,44.7,HFOC
319337:6901,145:145,07/08/18 02:43:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,643.188950684,633.715002112,44.6,HFOC
319337:6901,146:146,07/08/18 02:43:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,643.700109042,634.184745575,44.7,HFOC
319337:6901,147:147,07/08/18 02:44:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,644.620341011,635.117466794,44.7,HFOC
319337:6901,148:148,07/08/18 02:44:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,643.777470367,634.266621412,44.7,HFOC
319337:6901,149:149,07/08/18 02:45:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,642.143605733,632.715086046,44.6,HFOC
319337:6901,150:150,07/08/18 02:45:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,642.764700663,633.305769152,44.6,HFOC
319337:6901,151:151,07/08/18 02:45:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,642.941071622,633.479817081,44.6,HFOC
319337:6901,152:152,07/08/18 02:46:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,641.366476801,631.937797537,44.5,HFOC
319337:6901,153:153,07/08/18 02:46:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,640.342493908,630.920176112,44.4,HFOC
319337:6901,154:154,07/08/18 02:47:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,640.089451598,630.718972613,44.4,HFOC
319337:6901,155:155,07/08/18 02:47:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,639.075829539,629.721232660,44.3,HFOC
319337:6901,156:156,07/08/18 02:47:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,638.405280286,629.029494711,44.3,HFOC
319337:6901,157:157,07/08/18 02:48:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,638.117733632,628.787403121,44.3,HFOC
319337:6901,158:158,07/08/18 02:48:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,638.127222244,628.779632928,44.3,HFOC
319337:6901,159:159,07/08/18 02:48:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,637.611418153,628.279807944,44.2,HFOC
319337:6901,160:160,07/08/18 02:49:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,637.136962907,627.840778717,44.2,HFOC
319337:6901,161:161,07/08/18 02:49:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,636.603478636,627.275607080,44.2,HFOC
319337:6901,162:162,07/08/18 02:50:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,636.033200963,626.772381603,44.1,HFOC
319337:6901,163:163,07/08/18 02:50:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,635.730185433,626.448830015,44.1,HFOC
319337:6901,164:164,07/08/18 02:50:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,635.538749290,617.321972969,44.1,HFOC
319337:6901,165:165,07/08/18 02:51:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,634.955639300,625.701206441,44.1,HFOC
319337:6901,166:166,07/08/18 02:51:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,634.526030559,625.294947081,44.0,HFOC
319337:6901,167:167,07/08/18 02:52:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,633.964754218,624.743047741,44.0,HFOC
319337:6901,168:168,07/08/18 02:52:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,633.195267018,623.963515197,43.9,HFOC
319337:6901,169:169,07/08/18 02:52:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,632.769832790,623.577172602,43.9,HFOC
