#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| 273158:4915 | 1:1       | 05/11/16 20:42:35 | STABLE BEAMS | 6500   | 0.021          | 0.012         | 11.0  | PLTZERO |
| 273158:4915 | 2:2       | 05/11/16 20:42:59 | STABLE BEAMS | 6500   | 0.012          | 0.011         | 6.3   | PLTZERO |
| 273158:4915 | 3:3       | 05/11/16 20:43:22 | STABLE BEAMS | 6500   | 0.049          | 0.000         | 25.6  | PLTZERO |
| 273158:4915 | 4:4       | 05/11/16 20:43:45 | STABLE BEAMS | 6500   | 0.049          | 0.005         | 25.6  | PLTZERO |
| 273158:4915 | 5:5       | 05/11/16 20:44:08 | STABLE BEAMS | 6500   | 0.049          | 0.004         | 25.6  | PLTZERO |
| 273158:4915 | 6:6       | 05/11/16 20:44:32 | STABLE BEAMS | 6500   | 0.049          | 0.043         | 25.6  | PLTZERO |
| 273158:4915 | 7:7       | 05/11/16 20:44:55 | STABLE BEAMS | 6500   | 0.049          | 0.037         | 25.6  | PLTZERO |
| 273158:4915 | 8:8       | 05/11/16 20:45:18 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.6  | PLTZERO |
| 273158:4915 | 9:9       | 05/11/16 20:45:42 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.6  | PLTZERO |
| 273158:4915 | 10:10     | 05/11/16 20:46:05 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.6  | PLTZERO |
| 273158:4915 | 11:11     | 05/11/16 20:46:28 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.5  | PLTZERO |
| 273158:4915 | 12:12     | 05/11/16 20:46:52 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.5  | PLTZERO |
| 273158:4915 | 13:13     | 05/11/16 20:47:15 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.5  | PLTZERO |
